Function,Module,CPU Time,Spin Time,Overhead Time
[MKL PARDISO]@scatt_pardiso,libmkl_core.so,0.117000,0.0,0.0
[Outside any known module],[Unknown],0.088000,0.0,0.0
[MKL PARDISO]@invs_perm_mod_pardiso,libmkl_sequential.so,0.070000,0.0,0.0
[MKL PARDISO]@metis_mmdupd,libmkl_core.so,0.054000,0.0,0.0
[MKL PARDISO]@kgjmerge,libmkl_core.so,0.052000,0.0,0.0
[MKL BLAS]@dgemm_kernel_0,libmkl_avx2.so,0.050000,0.0,0.0
[MKL PARDISO]@etep_pardiso,libmkl_core.so,0.046000,0.0,0.0
[MKL BLAS]@dgemm_nocopy_anbt,libmkl_avx2.so,0.044000,0.0,0.0
[MKL PARDISO]@lnnt_pardiso,libmkl_sequential.so,0.044000,0.0,0.0
[MKL BLAS]@xdaxpy,libmkl_avx2.so,0.035000,0.0,0.0
[MKL PARDISO]@metis_createcoarsegraphnomask,libmkl_core.so,0.027000,0.0,0.0
[MKL PARDISO]@blkldl_pardiso,libmkl_core.so,0.026000,0.0,0.0
[MKL PARDISO]@metis_compressgraph,libmkl_core.so,0.022000,0.0,0.0
[MKL Sparse BLAS]@dcsr1nsunf__mvout_par,libmkl_avx2.so,0.022000,0.0,0.0
[MKL PARDISO]@kgiqsort_pardiso,libmkl_core.so,0.020000,0.0,0.0
[MKL PARDISO]@metis_mmdelm,libmkl_core.so,0.020000,0.0,0.0
[MKL PARDISO]@ladj_mod_pardiso,libmkl_sequential.so,0.018000,0.0,0.0
[MKL PARDISO]@metis_fm_2waynoderefine_onesided,libmkl_core.so,0.017000,0.0,0.0
[MKL PARDISO]@piv,libmkl_core.so,0.017000,0.0,0.0
[MKL PARDISO]@symfct_pardiso,libmkl_core.so,0.014000,0.0,0.0
[MKL BLAS]@xdgemv,libmkl_avx2.so,0.011000,0.0,0.0
[MKL BLAS]@dtrsm_ker_run_a4_b8,libmkl_avx2.so,0.010000,0.0,0.0
[MKL PARDISO]@blkldlslvs1_pardiso,libmkl_core.so,0.010000,0.0,0.0
[MKL PARDISO]@metis_pqueueupdateup,libmkl_core.so,0.010000,0.0,0.0
[MKL PARDISO]@igtr_pardiso,libmkl_core.so,0.009000,0.0,0.0
main,pardiso_sky.x,0.009000,0.0,0.0
[MKL BLAS]@xdgemm,libmkl_avx2.so,0.008000,0.0,0.0
[MKL PARDISO]@metis_splitgraphorder,libmkl_core.so,0.008000,0.0,0.0
