Function,Module,CPU Time,Spin Time,Overhead Time
solve,3D_geom_nonlin_truss.x,0.170000,0.0,0.0
[Outside any known module],[Unknown],0.005000,0.0,0.0
_IO_vfprintf,libc-2.12.so,0.004000,0.0,0.0
_IO_vfscanf,libc-2.12.so,0.004000,0.0,0.0
__printf_fp,libc-2.12.so,0.004000,0.0,0.0
forces,3D_geom_nonlin_truss.x,0.004000,0.0,0.0
hack_digit.15675,libc-2.12.so,0.004000,0.0,0.0
stiff,3D_geom_nonlin_truss.x,0.004000,0.0,0.0
__intel_memset,3D_geom_nonlin_truss.x,0.002000,0.0,0.0
_IO_file_xsputn,libc-2.12.so,0.001000,0.0,0.0
__mpn_divrem,libc-2.12.so,0.001000,0.0,0.0
__mpn_mul_1,libc-2.12.so,0.001000,0.0,0.0
_itoa_word,libc-2.12.so,0.001000,0.0,0.0
_pthread_cleanup_pop_restore,libpthread-2.12.so,0.001000,0.001000,0.0
do_lookup_x,ld-2.12.so,0.001000,0.0,0.0
fprintf,libc-2.12.so,0.001000,0.0,0.0
